id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
9731,2,13,1524,https://bangla.asianetnews.com/rss/jio/sports,Sports,Asianet News Bangla,Bangla,True
9711,173,13,1524,https://bangla.asianetnews.com/rss/jio/latest-news,Top News,Asianet News Bangla,Bangla,True
9729,10,13,1524,https://bangla.asianetnews.com/rss/jio/west-bengal,Top Stories,Asianet News Bangla,Bangla,True
9732,9,13,1524,https://bangla.asianetnews.com/rss/jio/international,World,Asianet News Bangla,Bangla,True
9717,161,2,1523,https://hindi.asianetnews.com/rss/jio/astrology,Astrology,Asianet News Hindi,Hindi,True
9725,44,2,1523,https://hindi.asianetnews.com/rss/jio/auto,Auto,Asianet News Hindi,Hindi,True
9719,5,2,1523,https://hindi.asianetnews.com/rss/jio/business-news,Business,Asianet News Hindi,Hindi,True
9723,156,2,1523,https://hindi.asianetnews.com/rss/jio/career,Career,Asianet News Hindi,Hindi,True
9726,180,2,1523,https://hindi.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet News Hindi,Hindi,True
9716,11,2,1523,https://hindi.asianetnews.com/rss/jio/entertainment,Entertainment,Asianet News Hindi,Hindi,True
9720,8,2,1523,https://hindi.asianetnews.com/rss/jio/lifestyle/health-fitness,Health,Asianet News Hindi,Hindi,True
9721,4,2,1523,https://hindi.asianetnews.com/rss/jio/lifestyle,Lifestyle,Asianet News Hindi,Hindi,True
9714,58,2,1523,https://hindi.asianetnews.com/rss/jio/national-news,National,Asianet News Hindi,Hindi,True
9724,3,2,1523,https://hindi.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet News Hindi,Hindi,True
9718,2,2,1523,https://hindi.asianetnews.com/rss/jio/sports,Sports,Asianet News Hindi,Hindi,True
9715,173,2,1523,https://hindi.asianetnews.com/rss/jio/state,Top News,Asianet News Hindi,Hindi,True
9722,10,2,1523,https://hindi.asianetnews.com/rss,Top Stories,Asianet News Hindi,Hindi,True
9710,9,2,1523,https://hindi.asianetnews.com/rss/jio/world-news,World,Asianet News Hindi,Hindi,True
14038,44,9,1920,https://kannada.asianetnews.com/rss/jio/automobile,Auto,Asianet News Kannada,Kannada,True
14030,5,9,1920,https://kannada.asianetnews.com/rss/jio/business,Business,Asianet News Kannada,Kannada,True
14037,156,9,1920,https://kannada.asianetnews.com/rss/jio/jobs,Career,Asianet News Kannada,Kannada,True
14035,180,9,1920,https://kannada.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet News Kannada,Kannada,True
14029,11,9,1920,https://kannada.asianetnews.com/rss/jio/entertainment,Entertainment,Asianet News Kannada,Kannada,True
14039,33,9,1920,https://kannada.asianetnews.com/rss/jio/life/fashion,Fashion,Asianet News Kannada,Kannada,True
14032,8,9,1920,https://kannada.asianetnews.com/rss/jio/life/health,Health,Asianet News Kannada,Kannada,True
14031,4,9,1920,https://kannada.asianetnews.com/rss/jio/life,Lifestyle,Asianet News Kannada,Kannada,True
14036,160,9,1920,https://kannada.asianetnews.com/rss/jio/entertainment/film-review,Movie Reviews ,Asianet News Kannada,Kannada,True
14026,58,9,1920,https://kannada.asianetnews.com/rss/jio/news/india,National,Asianet News Kannada,Kannada,True
14034,3,9,1920,https://kannada.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet News Kannada,Kannada,True
14027,2,9,1920,https://kannada.asianetnews.com/rss/jio/sports,Sports,Asianet News Kannada,Kannada,True
14025,173,9,1920,https://kannada.asianetnews.com/rss/jio/news,Top News,Asianet News Kannada,Kannada,True
14028,9,9,1920,https://kannada.asianetnews.com/rss/jio/news/international,World,Asianet News Kannada,Kannada,True
14012,161,6,1549,https://www.asianetnews.com/rss/jio/astrology,Astrology,Asianet News Malayalam,Malayalam,True
9849,44,6,1549,https://www.asianetnews.com/rss/jio/automobile,Auto,Asianet News Malayalam,Malayalam,True
14010,5,6,1549,https://www.asianetnews.com/rss/jio/money/market,Business,Asianet News Malayalam,Malayalam,True
14015,156,6,1549,https://www.asianetnews.com/rss/jio/careers,Career,Asianet News Malayalam,Malayalam,True
14013,180,6,1549,https://www.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet News Malayalam,Malayalam,True
9845,11,6,1549,https://www.asianetnews.com/rss/jio/entertainment,Entertainment,Asianet News Malayalam,Malayalam,True
14011,8,6,1549,https://www.asianetnews.com/rss/jio/life/health,Health,Asianet News Malayalam,Malayalam,True
9846,4,6,1549,https://www.asianetnews.com/rss/jio/life,Lifestyle,Asianet News Malayalam,Malayalam,True
9848,69,6,1549,https://www.asianetnews.com/rss/jio/money,Money ,Asianet News Malayalam,Malayalam,True
14014,160,6,1549,https://www.asianetnews.com/rss/jio/entertainment/review,Movie Reviews ,Asianet News Malayalam,Malayalam,True
9843,58,6,1549,https://www.asianetnews.com/rss/jio/news/india,National,Asianet News Malayalam,Malayalam,True
9847,3,6,1549,https://www.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet News Malayalam,Malayalam,True
9844,2,6,1549,https://www.asianetnews.com/rss/jio/sports,Sports,Asianet News Malayalam,Malayalam,True
9842,10,6,1549,https://www.asianetnews.com/rss/jio/news,Top Stories,Asianet News Malayalam,Malayalam,True
14009,9,6,1549,https://www.asianetnews.com/rss/jio/news/international,World,Asianet News Malayalam,Malayalam,True
9821,161,7,1547,https://tamil.asianetnews.com/rss/jio/spiritual,Astrology,Asianet News Tamil,Tamil,True
14004,156,7,1547,https://tamil.asianetnews.com/rss/jio/career,Career,Asianet News Tamil,Tamil,True
14002,180,7,1547,https://tamil.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet News Tamil,Tamil,True
9827,11,7,1547,https://tamil.asianetnews.com/rss/jio/cinema,Entertainment,Asianet News Tamil,Tamil,True
14005,33,7,1547,https://tamil.asianetnews.com/rss/jio/life-style/fashion,Fashion,Asianet News Tamil,Tamil,True
9823,8,7,1547,https://tamil.asianetnews.com/rss/jio/health,Health,Asianet News Tamil,Tamil,True
9829,4,7,1547,https://tamil.asianetnews.com/rss/jio/life-style,Lifestyle,Asianet News Tamil,Tamil,True
14003,160,7,1547,https://tamil.asianetnews.com/rss/jio/cinema/review,Movie Reviews ,Asianet News Tamil,Tamil,True
9822,58,7,1547,https://tamil.asianetnews.com/rss/jio/tamilnadu,National,Asianet News Tamil,Tamil,True
9830,3,7,1547,https://tamil.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet News Tamil,Tamil,True
9828,2,7,1547,https://tamil.asianetnews.com/rss/jio/sports,Sports,Asianet News Tamil,Tamil,True
14007,173,7,1547,https://tamil.asianetnews.com/rss,Top News,Asianet News Tamil,Tamil,True
9825,173,7,1547,https://tamil.asianetnews.com/rss/jio/india,Top News,Asianet News Tamil,Tamil,True
9824,9,7,1547,https://tamil.asianetnews.com/rss/jio/world,World,Asianet News Tamil,Tamil,True
9746,161,11,1526,https://telugu.asianetnews.com/rss/jio/astrology,Astrology,Asianet News Telugu,Telugu,True
9744,44,11,1526,https://telugu.asianetnews.com/rss/jio/automobile,Auto,Asianet News Telugu,Telugu,True
9741,5,11,1526,https://telugu.asianetnews.com/rss/jio/business,Business,Asianet News Telugu,Telugu,True
9745,156,11,1526,https://telugu.asianetnews.com/rss/jio/jobs,Career,Asianet News Telugu,Telugu,True
9747,180,11,1526,https://telugu.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet News Telugu,Telugu,True
9739,8,11,1526,https://telugu.asianetnews.com/rss/jio/life/health,Health,Asianet News Telugu,Telugu,True
9743,4,11,1526,https://telugu.asianetnews.com/rss/jio/life,Lifestyle,Asianet News Telugu,Telugu,True
13030,160,11,1526,https://telugu.asianetnews.com/rss/jio/entertainment/reviews,Movie Reviews ,Asianet News Telugu,Telugu,True
9738,58,11,1526,https://telugu.asianetnews.com/rss/jio/national,National,Asianet News Telugu,Telugu,True
9737,3,11,1526,https://telugu.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet News Telugu,Telugu,True
9742,2,11,1526,https://telugu.asianetnews.com/rss/jio/sports,Sports,Asianet News Telugu,Telugu,True
9735,173,11,1526,https://telugu.asianetnews.com/rss/jio/andhra-pradesh,Top News,Asianet News Telugu,Telugu,True
9736,9,11,1526,https://telugu.asianetnews.com/rss/jio/international,World,Asianet News Telugu,Telugu,True
14046,44,1,1557,https://newsable.asianetnews.com/rss/jio/auto,Auto,Asianet Newsable,English,True
9920,5,1,1557,https://newsable.asianetnews.com/rss/jio/business,Business,Asianet Newsable,English,True
14045,156,1,1557,https://newsable.asianetnews.com/rss/jio/career,Career,Asianet Newsable,English,True
14044,180,1,1557,https://newsable.asianetnews.com/rss/jio/sports/cricket,cricket,Asianet Newsable,English,True
9919,11,1,1557,https://newsable.asianetnews.com/rss/jio/entertainment,Entertainment,Asianet Newsable,English,True
14041,4,1,1557,https://newsable.asianetnews.com/rss/jio/lifestyle,Lifestyle,Asianet Newsable,English,True
9918,58,1,1557,https://newsable.asianetnews.com/rss/jio/india,National,Asianet Newsable,English,True
14043,3,1,1557,https://newsable.asianetnews.com/rss/jio/technology,Sci & Tech,Asianet Newsable,English,True
9921,2,1,1557,https://newsable.asianetnews.com/rss/jio/sports,Sports,Asianet Newsable,English,True
15765,173,1,1557,https://newsable.asianetnews.com/rss/special,Top News,Asianet Newsable,English,True
9917,9,1,1557,https://newsable.asianetnews.com/rss/jio/world,World,Asianet Newsable,English,True
12516,156,19,1792,https://www.asomiyapratidin.in/api/v1/collections/education.rss,Career,Asomiya Pratidin,Assamese,True
12522,11,19,1792,https://www.asomiyapratidin.in/api/v1/collections/entertainment.rss,Entertainment,Asomiya Pratidin,Assamese,True
12520,8,19,1792,https://www.asomiyapratidin.in/api/v1/collections/health.rss,Health,Asomiya Pratidin,Assamese,True
12524,4,19,1792,https://www.asomiyapratidin.in/api/v1/collections/lifestyle.rss,Lifestyle,Asomiya Pratidin,Assamese,True
12517,58,19,1792,https://www.asomiyapratidin.in/api/v1/collections/national.rss,National,Asomiya Pratidin,Assamese,True
12525,2,19,1792,https://www.asomiyapratidin.in/api/v1/collections/sports.rss,Sports,Asomiya Pratidin,Assamese,True
12523,173,19,1792,https://www.asomiyapratidin.in/api/v1/collections/home.rss,Top News,Asomiya Pratidin,Assamese,True
12521,10,19,1792,https://www.asomiyapratidin.in/api/v1/collections/guwahati-news.rss,Top Stories,Asomiya Pratidin,Assamese,True
12515,10,19,1792,https://www.asomiyapratidin.in/api/v1/collections/north-east.rss,Top Stories,Asomiya Pratidin,Assamese,True
12519,10,19,1792,https://www.asomiyapratidin.in/api/v1/collections/assam.rss,Top Stories,Asomiya Pratidin,Assamese,True
12518,9,19,1792,https://www.asomiyapratidin.in/api/v1/collections/world.rss,World,Asomiya Pratidin,Assamese,True
10871,161,2,1638,https://www.astropanchang.in/jiorss/palmistry,Astrology,Astropanchang,Hindi,True
10869,161,2,1638,https://www.astropanchang.in/jiorss/vrat-katha,Astrology,Astropanchang,Hindi,True
10867,161,2,1638,https://www.astropanchang.in/jiorss/mantra,Astrology,Astropanchang,Hindi,True
10865,161,2,1638,https://www.astropanchang.in/jiorss/panchang,Astrology,Astropanchang,Hindi,True
10863,161,2,1638,https://www.astropanchang.in/jiorss/tarot,Astrology,Astropanchang,Hindi,True
10870,161,2,1638,https://www.astropanchang.in/jiorss/vastu-tips,Astrology,Astropanchang,Hindi,True
10868,161,2,1638,https://www.astropanchang.in/jiorss/chalisa,Astrology,Astropanchang,Hindi,True
10866,161,2,1638,https://www.astropanchang.in/jiorss/aarti,Astrology,Astropanchang,Hindi,True
10862,161,2,1638,https://www.astropanchang.in/jiorss/kundali,Astrology,Astropanchang,Hindi,True
14070,192,3,1922,https://azadmarathi.com/krushi/feed/,Agro,Azad Marathi,Marathi,True
14069,156,3,1922,https://azadmarathi.com/education/feed/,Career,Azad Marathi,Marathi,True
14081,11,3,1922,https://azadmarathi.com/entertainment/feed/,Entertainment,Azad Marathi,Marathi,True
14073,8,3,1922,https://azadmarathi.com/health/feed/,Health,Azad Marathi,Marathi,True
14082,4,3,1922,https://azadmarathi.com/sucess-story/feed/,Lifestyle,Azad Marathi,Marathi,True
14072,69,3,1922,https://azadmarathi.com/money/feed/,Money ,Azad Marathi,Marathi,True
14075,58,3,1922,https://azadmarathi.com/crime/feed/,National,Azad Marathi,Marathi,True
14079,58,3,1922,https://azadmarathi.com/desh-videsh/feed/,National,Azad Marathi,Marathi,True
14077,3,3,1922,https://azadmarathi.com/tech/feed/,Sci & Tech,Azad Marathi,Marathi,True
14074,173,3,1922,https://azadmarathi.com/north-maharashtra/feed/,Top News,Azad Marathi,Marathi,True
14080,10,3,1922,https://azadmarathi.com/west-maharashtra/feed/,Top Stories,Azad Marathi,Marathi,True
14078,10,3,1922,https://azadmarathi.com/politics/feed/,Top Stories,Azad Marathi,Marathi,True
14844,11,1,1973,https://feeds.bangshowbiz.com/clients/cf7ac356/getXML.xml,Entertainment,Bang Showbiz,English,True
14842,11,1,1973,https://feeds.bangshowbiz.com/clients/f1c22bca/getXML.xml,Entertainment,Bang Showbiz,English,True
14843,11,1,1973,https://feeds.bangshowbiz.com/clients/f0ae1889/getXML.xml,Entertainment,Bang Showbiz,English,True
14841,11,1,1973,https://feeds.bangshowbiz.com/clients/20d0799d/getXML.xml,Entertainment,Bang Showbiz,English,True
15589,58,13,2029,https://banglaacademy.in/feed/gn,National,Bangla Academy,Bangla,True
6684,58,13,1210,https://www.banglaexpress.in/feed,National,Bangla Express,Bangla,True
9125,161,13,1209,https://banglahunt.com/category/rashifal/feed/,Astrology,Bangla Hunt,Bangla,True
9127,4,13,1209,https://banglahunt.com/category/lifestyle/feed/,Lifestyle,Bangla Hunt,Bangla,True
9123,58,13,1209,https://banglahunt.com/category/viral/feed/,National,Bangla Hunt,Bangla,True
9120,58,13,1209,https://banglahunt.com/category/india/feed/,National,Bangla Hunt,Bangla,True
9126,58,13,1209,https://banglahunt.com/category/politics/feed/,National,Bangla Hunt,Bangla,True
9121,58,13,1209,https://banglahunt.com/category/west-bengal/feed/,National,Bangla Hunt,Bangla,True
9119,58,13,1209,https://banglahunt.com/category/top-news/feed/,National,Bangla Hunt,Bangla,True
9122,2,13,1209,https://banglahunt.com/category/sport/feed/,Sports,Bangla Hunt,Bangla,True
9124,9,13,1209,https://banglahunt.com/category/international/feed/,World,Bangla Hunt,Bangla,True
10184,173,1,1394,https://barandbench.com/feed/,Top News,Bar & Bench,English,True
8684,10,1,1394,https://www.barandbench.com/stories.rss,Top Stories,Bar & Bench,English,True
11428,10,2,1702,https://hindi.barandbench.com/api/v1/collections/news.rss,Top Stories,Bar & Bench Hindi,Hindi,True
11429,10,2,1702,https://hindi.barandbench.com/api/v1/collections/litigation-interviews.rss,Top Stories,Bar & Bench Hindi,Hindi,True
11430,10,9,1703,https://kannada.barandbench.com/api/v1/collections/news.rss,Top Stories,Bar & Bench Kannada,Kannada,True
15824,10,2,2044,"https://information-syndication.api.bbc.com/articles?api_key=6QkEiAM4P3geBvOkufQxmHBkPy1NQo3H&feed=hindi-all&mixins=summary,thumbnail_images&sort=date_desc&accept_override=rss2",Top Stories,BBC Hindi,Hindi,True
2273,58,9,681,http://www.bcsuddi.com/feed/,National,Bc Suddi,Kannada,True
9585,11,7,1503,https://tamil.behindtalkies.com/feed/,Entertainment,Behind Talkies,Tamil,True
14368,5,1,1953,https://feeds2.benzinga.com/export/feeds/JIO41e4a837df0daf2f3a3f5052b2c29ea7/all,Business,Benzinga,English,True
943,4,1,291,http://www.betterinteriors.in/feed/bifeed,Lifestyle,Better Interiors,English,True
2030,4,1,608,http://betterphotography.in/feed/bpfeed,Lifestyle,Better Photography,English,True
15151,161,1,1988,https://english.bharatexpress.com/postxml.php?slug=astro,Astrology,Bharat Express,English,True
15161,161,2,1988,http://bharatexpress.com/postxml.php?slug=spiritual,Astrology,Bharat Express,Hindi,True
15149,5,1,1988,https://english.bharatexpress.com/postxml.php?slug=business,Business,Bharat Express,English,True
15148,11,1,1988,https://english.bharatexpress.com/postxml.php?slug=entertainment,Entertainment,Bharat Express,English,True
15150,4,1,1988,https://english.bharatexpress.com/postxml.php?slug=lifestyle,Lifestyle,Bharat Express,English,True
15154,58,1,1988,https://english.bharatexpress.com/postxml.php?slug=india,National,Bharat Express,English,True
15146,2,1,1988,https://english.bharatexpress.com/postxml.php?slug=sports,Sports,Bharat Express,English,True
15147,9,1,1988,https://english.bharatexpress.com/postxml.php?slug=world,World,Bharat Express,English,True
15158,11,2,1989,http://bharatexpress.com/postxml.php?slug=entertainment,Entertainment,Bharat Express Hindi,Hindi,True
15160,4,2,1989,http://bharatexpress.com/postxml.php?slug=lifestyle,Lifestyle,Bharat Express Hindi,Hindi,True
15156,2,2,1989,http://bharatexpress.com/postxml.php?slug=sports,Sports,Bharat Express Hindi,Hindi,True
15157,9,2,1989,http://bharatexpress.com/postxml.php?slug=world,World,Bharat Express Hindi,Hindi,True
15167,2,8,1990,https://urdu.bharatexpress.com/postxml.php?slug=sports,Sports,Bharat Express Urdu,Urdu,True
15165,10,8,1990,https://urdu.bharatexpress.com/postxml.php?slug=regional,Top Stories,Bharat Express Urdu,Urdu,True
15168,9,8,1990,https://urdu.bharatexpress.com/postxml.php?slug=international,World,Bharat Express Urdu,Urdu,True
14562,161,11,1960,https://www.bigtvlive.com/devotional/feed,Astrology,Big Tv Live,Telugu,True
14560,5,11,1960,https://www.bigtvlive.com/business/feed,Business,Big Tv Live,Telugu,True
14563,4,11,1960,https://www.bigtvlive.com/life-style-articles/feed,Lifestyle,Big Tv Live,Telugu,True
14555,58,11,1960,https://www.bigtvlive.com/andhra-pradesh/feed,National,Big Tv Live,Telugu,True
14557,58,11,1960,https://www.bigtvlive.com/national/feed,National,Big Tv Live,Telugu,True
14554,58,11,1960,https://www.bigtvlive.com/telangana/feed,National,Big Tv Live,Telugu,True
14561,3,11,1960,https://www.bigtvlive.com/science-technology/feed,Sci & Tech,Big Tv Live,Telugu,True
14559,2,11,1960,https://www.bigtvlive.com/sports/feed,Sports,Big Tv Live,Telugu,True
9471,5,1,1485,http://www.biznextindia.com/category/companies/feed/,Business,BizNext India,English,True
9474,5,1,1485,http://www.biznextindia.com/category/economy/feed/,Business,BizNext India,English,True
9477,3,1,1485,http://www.biznextindia.com/category/tech/feed/,Sci & Tech,BizNext India,English,True
9475,10,1,1485,http://www.biznextindia.com/category/politics/feed/,Top Stories,BizNext India,English,True
9472,10,1,1485,http://www.biznextindia.com/category/news/feed/,Top Stories,BizNext India,English,True
8389,4,1,749,https://www.boldsky.com/rss/feeds/boldsky-fb.xml,Lifestyle,Boldsky,English,True
3528,33,13,900,http://bengali.boldsky.com/rss/bengali-boldsky-beauty-fb.xml%20Read%20more%20at:%20http://bengali.boldsky.com/rss/,Fashion,Boldsky Bangla,Bangla,True
3480,8,13,900,http://bengali.boldsky.com/rss/bengali-boldsky-health-fb.xml,Health,Boldsky Bangla,Bangla,True
3534,8,13,900,http://bengali.boldsky.com/rss/bengali-boldsky-recipes-fb.xml%20Read%20more%20at:%20http://bengali.boldsky.com/rss/,Health,Boldsky Bangla,Bangla,True
3533,8,13,900,http://bengali.boldsky.com/rss/bengali-boldsky-pregnancy-fb.xml%20Read%20more%20at:%20http://bengali.boldsky.com/rss/,Health,Boldsky Bangla,Bangla,True
3532,4,13,900,http://bengali.boldsky.com/rss/bengali-boldsky-parenting-fb.xml%20Read%20more%20at:%20http://bengali.boldsky.com/rss/,Lifestyle,Boldsky Bangla,Bangla,True
3781,4,13,900,http://bengali.boldsky.com/rss/boldsky-fb.xml,Lifestyle,Boldsky Bangla,Bangla,True
8398,33,4,901,http://gujarati.boldsky.com/rss/gujarati-boldsky-beauty-fb.xml,Fashion,Boldsky Gujarati,Gujarati,True
8399,8,4,901,http://gujarati.boldsky.com/rss/gujarati-boldsky-health-fb.xml,Health,Boldsky Gujarati,Gujarati,True
